property,date1,date2,date3,date4,date5
Property 1,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01
Property 2,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01
Property 3,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01
Property 4,2024-01-05,2024-01-12,2024-02-10,2024-03-15,2024-04-01
Property 5,2024-07-07,2024-08-08,2024-09-09,2024-10-10,2024-11-11
Property 6,2024-06-10,2024-07-15,2024-08-20,2024-09-25,2024-10-30
Property 7,2024-05-05,2024-06-06,2024-07-07,2024-08-08,2024-09-09
Property 8,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01
Property 9,2024-03-10,2024-04-15,2024-05-20,2024-06-25,2024-07-30
Property 10,2024-09-09,2024-10-10,2024-11-11,2024-12-12,2025-01-01
